qsd4717;-1208.91;USD
qsd4718;17508.97;EUR
qsd4719;-4701.47;USD
qsd4720;23770.29;USD
qsd4721;13177.97;CHF
qsd4722;5577.49;USD
qsd4723;25483.88;CHF
qsd4724;-3438.6;EUR
qsd4725;-1761.90;EUR
qsd4726;-3530.29;EUR
qsd4727;8518.76;EUR
qsd4728;-2935.12;EUR
qsd4729;10588.54;EUR
qsd4730;4804.20;EUR
qsd4731;4384.29;USD
qsd4732;9270.72;CHF
qsd4733;6146.43;EUR
qsd4734;25051.16;CHF
qsd4735;7044.42;CHF
qsd4736;25629.33;CHF
qsd4737;-2909.83;EUR
qsd4738;6732.39;CHF
qsd4739;11653.11;CHF
qsd4740;2209.60;USD
qsd4741;-299.86;CHF
qsd4742;-1652.67;EUR
qsd4743;985.25;EUR
qsd4744;14368.78;EUR
qsd4745;16079.77;USD
qsd4746;10281.13;USD
qsd4747;5514.67;EUR
qsd4748;7581.88;EUR
qsd4749;21375.48;EUR
qsd4750;6018.87;CHF
qsd4751;20666.14;USD
qsd4752;16724.49;CHF
qsd4753;19295.94;CHF
qsd4754;7036.44;CHF
qsd4755;9510.77;USD
qsd4756;17784.73;EUR
qsd4757;15982.14;USD
qsd4758;13277.45;CHF
qsd4759;23843.83;CHF
qsd4760;24854.32;USD
qsd4761;5082.65;CHF
qsd4762;14863.82;CHF
qsd4763;3129.88;USD
qsd4764;12992.26;EUR
qsd4765;23160.40;USD
qsd4766;21701.83;USD
qsd4767;11232.38;CHF
qsd4768;-2666.30;EUR
qsd4769;27161.8;CHF
qsd4770;7944.7;EUR
qsd4771;10654.20;USD
qsd4772;-3231.91;EUR
qsd4773;11845.39;USD
qsd4774;8987.20;CHF
qsd4775;-2003.68;CHF
qsd4776;190.43;CHF
qsd4777;8555.14;EUR
qsd4778;-1382.16;EUR
qsd4779;3252.81;CHF
qsd4780;24120.25;USD
qsd4781;12500.90;EUR
qsd4782;10211.13;CHF
qsd4783;3719.40;USD
qsd4784;27043.26;CHF
qsd4785;16454.58;USD
qsd4786;11885.14;CHF
qsd4787;-718.86;USD
qsd4788;25209.91;USD
qsd4789;-3341.14;EUR
qsd4790;10430.45;EUR
qsd4791;-1147.73;USD
qsd4792;17974.11;CHF
qsd4793;-1260.76;CHF
qsd4794;9422.58;CHF
qsd4795;-1988.90;USD
qsd4796;8007.13;EUR
qsd4797;11876.46;USD
qsd4798;-2264.65;CHF
qsd4799;17607.83;USD
qsd4800;13155.84;EUR
qsd4801;12538.59;EUR
qsd4802;25360.4;USD
qsd4803;7780.90;CHF
qsd4804;979.28;CHF
qsd4805;5452.35;USD
qsd4806;6109.32;USD
qsd4807;6818.75;CHF
qsd4808;16708.74;CHF
qsd4809;12079.74;EUR
qsd4810;21566.45;CHF
qsd4811;10468.72;CHF
qsd4812;6361.42;CHF
qsd4813;5153.83;USD
qsd4814;22516.43;CHF
qsd4815;11137.53;EUR
qsd4816;27702.85;EUR
qsd4817;7016.81;EUR
qsd4818;14904.1;EUR
qsd4819;22287.62;CHF
qsd4820;21667.88;USD
qsd4821;7373.31;EUR
qsd4822;11226.52;USD
qsd4823;4934.27;USD
qsd4824;20037.28;USD
qsd4825;15951.24;CHF
qsd4826;348.41;USD
qsd4827;-592.2;USD
qsd4828;-1316.31;CHF
qsd4829;25613.71;USD
qsd4830;19048.86;USD
qsd4831;6163.64;EUR
qsd4832;18681.80;USD
qsd4833;24445.98;USD
qsd4834;-2177.70;USD
qsd4835;26990.70;EUR
qsd4836;-3704.94;EUR
qsd4837;-2024.93;EUR
qsd4838;24602.47;CHF
qsd4839;15033.7;CHF
qsd4840;-327.21;EUR
qsd4841;11376.19;EUR
qsd4842;-2280.64;EUR
qsd4843;4037.79;USD
qsd4844;8608.55;EUR
qsd4845;27676.65;CHF
qsd4846;8817.55;USD
qsd4847;6713.59;EUR
qsd4848;6207.26;EUR
qsd4849;1479.23;USD
qsd4850;7141.12;CHF
qsd4851;5899.38;EUR
qsd4852;14870.38;EUR
qsd4853;-1247.68;CHF
qsd4854;9165.13;CHF
qsd4855;21518.9;EUR
qsd4856;9052.4;CHF
qsd4857;14823.60;USD
qsd4858;17444.20;EUR
qsd4859;16270.11;USD
qsd4860;4805.12;USD
qsd4861;12658.20;EUR
qsd4862;23390.80;EUR
qsd4863;11836.17;USD
qsd4864;-1357.88;USD
qsd4865;25209.96;USD
qsd4866;21191.32;EUR
qsd4867;-3934.91;EUR
qsd4868;20809.13;CHF
qsd4869;-3800.28;EUR
qsd4870;12868.13;CHF
qsd4871;5128.62;USD
qsd4872;25720.37;CHF
qsd4873;11074.34;CHF
qsd4874;6102.50;USD
qsd4875;18036.49;EUR
qsd4876;-4754.55;USD
qsd4877;-1630.90;EUR
qsd4878;19912.73;EUR
qsd4879;2263.33;USD
qsd4880;4244.92;USD
qsd4881;22726.25;USD
qsd4882;5444.69;USD
qsd4883;27033.15;EUR
qsd4884;-3424.77;EUR
qsd4885;16367.61;CHF
qsd4886;19053.37;USD
qsd4887;9427.52;USD
qsd4888;21127.20;EUR
qsd4889;21812.4;EUR
qsd4890;18911.32;EUR
qsd4891;426.96;USD
qsd4892;8880.78;EUR
qsd4893;1702.28;EUR
qsd4894;25075.93;USD
qsd4895;3769.52;CHF
qsd4896;20293.77;USD
qsd4897;2283.98;CHF
qsd4898;5768.31;CHF
qsd4899;-4522.63;CHF
qsd4900;19139.11;EUR
qsd4901;-4586.51;CHF
qsd4902;9389.52;EUR
qsd4903;2361.84;USD
qsd4904;-3935.53;EUR
qsd4905;577.38;EUR
qsd4906;13766.26;EUR
qsd4907;22326.61;CHF
qsd4908;2104.32;CHF
qsd4909;18278.12;EUR
qsd4910;23168.88;EUR
qsd4911;11850.74;CHF
qsd4912;14584.16;EUR
qsd4913;23430.3;EUR
qsd4914;6519.2;CHF
qsd4915;6135.59;EUR
qsd4916;15017.24;EUR
qsd4917;18165.10;EUR
qsd4918;9410.77;EUR
qsd4919;15919.4;EUR
qsd4920;7173.4;USD
qsd4921;9972.87;CHF
qsd4922;-4715.15;CHF
qsd4923;19643.7;USD
qsd4924;2210.84;USD
qsd4925;25614.13;CHF
qsd4926;24580.4;USD
qsd4927;12506.1;EUR
qsd4928;21867.44;USD
qsd4929;18435.6;EUR
qsd4930;20803.66;USD
qsd4931;10022.27;USD
qsd4932;-3191.5;EUR
qsd4933;13306.64;USD
qsd4934;21765.75;EUR
qsd4935;-1216.83;EUR
qsd4936;27738.46;USD
qsd4937;27489.23;CHF
qsd4938;7994.20;CHF
qsd4939;21789.92;CHF
qsd4940;14412.9;USD
qsd4941;10131.6;USD
qsd4942;12913.16;USD
qsd4943;23700.52;USD
qsd4944;4720.87;USD
qsd4945;16835.24;CHF
qsd4946;-3036.64;USD
qsd4947;2826.67;CHF
qsd4948;14778.8;USD
qsd4949;6404.90;EUR
qsd4950;24477.56;USD
qsd4951;25123.23;USD
qsd4952;5321.53;USD
qsd4953;-103.70;CHF
qsd4954;22830.79;CHF
qsd4955;7924.36;CHF
qsd4956;22969.44;EUR
qsd4957;6077.17;USD
qsd4958;27447.40;EUR
qsd4959;2395.22;CHF
qsd4960;24755.97;CHF
qsd4961;22710.4;USD
qsd4962;16901.61;USD
qsd4963;12970.15;USD
qsd4964;19693.43;EUR
qsd4965;11522.91;EUR
qsd4966;13296.40;CHF
qsd4967;21551.80;CHF
qsd4968;12145.86;EUR
qsd4969;20621.5;CHF
qsd4970;5162.51;CHF
qsd4971;3721.35;CHF
qsd4972;19202.58;CHF
qsd4973;23848.23;EUR
qsd4974;24133.61;USD
qsd4975;-4409.88;USD
qsd4976;25241.63;EUR
qsd4977;12098.58;CHF
qsd4978;15042.83;CHF
qsd4979;2811.72;USD
qsd4980;21338.1;USD
qsd4981;23358.72;CHF
qsd4982;17742.2;CHF
qsd4983;9901.91;USD
qsd4984;21729.62;USD
qsd4985;18289.2;EUR
qsd4986;16108.4;USD
qsd4987;-1435.4;CHF
qsd4988;22487.43;USD
qsd4989;24945.5;USD
qsd4990;13789.70;USD
qsd4991;11669.81;USD
qsd4992;10991.41;EUR
qsd4993;14606.91;EUR
qsd4994;27385.75;EUR
qsd4995;3138.75;CHF
qsd4996;26786.55;EUR
qsd4997;-2780.85;CHF
qsd4998;15145.74;CHF
qsd4999;2564.16;CHF
qsd5000;19833.53;EUR
qsd5001;2524.45;USD
qsd5002;1641.90;USD
qsd5003;5433.55;CHF
qsd5004;14580.59;EUR
qsd5005;3707.35;EUR
qsd5006;11493.86;USD
qsd5007;27643.75;USD
qsd5008;12417.42;CHF
qsd5009;-4540.39;USD
qsd5010;-3556.23;CHF
qsd5011;18464.19;EUR
qsd5012;16842.76;CHF
qsd5013;18402.4;USD
qsd5014;15034.6;USD
qsd5015;1670.45;CHF
qsd5016;25233.64;CHF
qsd5017;8984.87;EUR
qsd5018;7741.14;CHF
qsd5019;9873.35;CHF
qsd5020;25106.4;EUR
qsd5021;9747.74;USD
qsd5022;18853.8;USD
qsd5023;22527.81;EUR
qsd5024;6935.35;EUR
qsd5025;-2214.9;USD
qsd5026;5910.76;EUR
qsd5027;5375.21;CHF
qsd5028;7834.3;CHF
qsd5029;8475.72;USD
qsd5030;8688.91;CHF
qsd5031;25097.35;EUR
qsd5032;22620.38;USD
qsd5033;13893.18;USD
qsd5034;10153.78;CHF
qsd5035;12205.65;CHF
qsd5036;22717.70;CHF
qsd5037;12458.79;USD
qsd5038;14130.67;USD
qsd5039;-2810.5;EUR
qsd5040;13839.14;CHF
qsd5041;11098.24;USD
qsd5042;2487.96;USD
qsd5043;17705.55;EUR
qsd5044;18294.30;CHF
qsd5045;16164.89;USD
qsd5046;-1824.3;CHF
qsd5047;26230.8;CHF
qsd5048;798.23;CHF
qsd5049;25410.85;USD
qsd5050;15259.0;EUR
qsd5051;13676.84;USD
qsd5052;7799.91;USD
qsd5053;2103.40;EUR
qsd5054;6605.6;CHF
qsd5055;12876.48;EUR
qsd5056;3209.72;EUR
qsd5057;17391.41;CHF
qsd5058;4063.38;CHF
qsd5059;17502.45;EUR
qsd5060;19248.70;EUR
qsd5061;10357.86;CHF
qsd5062;3807.61;CHF
qsd5063;-1131.36;CHF
qsd5064;18202.90;USD
qsd5065;-2368.60;EUR
qsd5066;20444.31;CHF
qsd5067;10396.20;EUR
qsd5068;1974.31;CHF
qsd5069;13276.2;USD
qsd5070;11216.6;USD
qsd5071;11576.44;USD
qsd5072;16483.39;EUR
qsd5073;22304.12;EUR
qsd5074;7517.74;USD
qsd5075;7478.1;USD
qsd5076;-4009.27;EUR
qsd5077;7036.94;EUR
qsd5078;3446.29;CHF
qsd5079;13122.91;EUR
qsd5080;11913.16;EUR
qsd5081;-2154.65;USD
qsd5082;-3675.29;USD
qsd5083;18699.61;EUR
qsd5084;22410.10;CHF
qsd5085;1910.17;USD
qsd5086;3278.2;CHF
qsd5087;25836.56;USD
qsd5088;25224.85;EUR
qsd5089;17728.33;EUR
qsd5090;24093.57;CHF
qsd5091;11569.69;USD
qsd5092;16751.50;USD
qsd5093;-3259.30;USD
qsd5094;-2938.7;EUR
qsd5095;8598.60;USD
qsd5096;20634.77;USD
qsd5097;23072.31;USD
qsd5098;11001.78;USD
qsd5099;9216.64;CHF
qsd5100;18779.55;USD
qsd5101;1231.27;USD
qsd5102;6726.75;CHF
qsd5103;6922.15;EUR
qsd5104;2682.70;USD
qsd5105;11405.83;CHF
qsd5106;9004.60;EUR
qsd5107;19944.49;USD
qsd5108;10597.15;EUR
qsd5109;2639.95;USD
qsd5110;16301.32;CHF
qsd5111;22033.15;CHF
qsd5112;13812.36;USD
qsd5113;-4544.67;EUR
qsd5114;-4106.77;EUR
qsd5115;10080.26;USD
qsd5116;9309.95;USD
qsd5117;-4772.86;EUR
qsd5118;8629.19;USD
qsd5119;3358.94;EUR
qsd5120;21279.25;CHF
qsd5121;4205.41;CHF
qsd5122;8038.25;USD
qsd5123;18822.44;CHF
qsd5124;15903.30;EUR
qsd5125;2764.34;USD
qsd5126;24262.43;USD
qsd5127;7402.21;USD
qsd5128;-1986.47;CHF
qsd5129;19359.69;CHF
qsd5130;22707.59;CHF
qsd5131;-3572.77;EUR
qsd5132;2361.31;USD
qsd5133;20539.57;CHF
qsd5134;16963.42;CHF
qsd5135;27045.87;CHF
qsd5136;7107.82;CHF
qsd5137;1177.58;EUR
qsd5138;15203.13;EUR
qsd5139;-4309.40;EUR
qsd5140;24857.59;USD
qsd5141;11918.72;CHF
qsd5142;10219.39;CHF
qsd5143;4486.49;EUR
qsd5144;1022.4;USD
qsd5145;-4506.98;USD
qsd5146;13668.51;EUR
qsd5147;-4676.65;CHF
qsd5148;-1052.47;USD
qsd5149;20171.56;USD
qsd5150;23234.76;EUR
qsd5151;21496.43;CHF
qsd5152;12199.21;EUR
qsd5153;3825.78;USD
qsd5154;13845.9;CHF
qsd5155;5463.31;USD
qsd5156;25849.63;CHF
qsd5157;-38.65;USD
qsd5158;16320.98;EUR
qsd5159;13191.57;EUR
qsd5160;-2172.71;USD
qsd5161;10311.17;USD
qsd5162;12489.18;EUR
qsd5163;21005.32;CHF
qsd5164;-252.93;EUR
qsd5165;17572.50;USD
qsd5166;21794.24;USD
qsd5167;4516.61;EUR
qsd5168;20506.54;USD
qsd5169;10806.58;USD
qsd5170;12714.61;USD
qsd5171;15242.56;USD
qsd5172;6832.73;USD
qsd5173;13650.8;USD
qsd5174;14511.76;USD
qsd5175;10323.46;CHF
qsd5176;-3552.34;EUR
qsd5177;10715.79;CHF
qsd5178;6707.76;CHF
qsd5179;-200.29;EUR
qsd5180;21619.98;CHF
qsd5181;9224.69;USD
qsd5182;7375.88;CHF
qsd5183;24536.83;EUR
qsd5184;20549.86;USD
qsd5185;10123.45;EUR
qsd5186;15597.44;USD
qsd5187;27542.92;CHF
qsd5188;-420.33;USD
qsd5189;-1879.14;EUR
qsd5190;27543.16;CHF
qsd5191;7814.79;CHF
qsd5192;15740.6;EUR
qsd5193;6165.68;EUR
qsd5194;18598.48;USD
qsd5195;4786.17;CHF
qsd5196;24246.11;USD
qsd5197;5241.14;USD
qsd5198;5023.90;USD
qsd5199;17404.70;EUR
qsd5200;2277.87;USD
qsd5201;5042.18;USD
qsd5202;5158.71;USD
qsd5203;10541.94;EUR
qsd5204;12516.30;USD
qsd5205;19085.47;CHF
qsd5206;-197.98;CHF
qsd5207;768.18;CHF
qsd5208;14030.32;CHF
qsd5209;19066.34;EUR
qsd5210;7025.30;CHF
qsd5211;10886.83;CHF
qsd5212;7693.14;CHF
qsd5213;15438.53;CHF
qsd5214;-4549.42;EUR
qsd5215;1197.20;EUR
qsd5216;20742.50;USD
qsd5217;24903.69;CHF
qsd5218;-3442.13;EUR
qsd5219;-50.4;CHF
qsd5220;-613.65;CHF
qsd5221;13521.31;EUR
qsd5222;-3411.59;USD
qsd5223;2375.27;USD
qsd5224;22501.77;USD
qsd5225;-3087.21;USD
qsd5226;-864.82;CHF
qsd5227;7264.82;EUR
qsd5228;6735.54;EUR
qsd5229;16948.47;EUR
qsd5230;19831.30;EUR
qsd5231;25961.20;EUR
qsd5232;6036.53;CHF
qsd5233;26243.41;EUR
qsd5234;3382.4;USD
qsd5235;5279.68;USD
qsd5236;26794.1;EUR
qsd5237;18860.17;CHF
qsd5238;24965.95;CHF
qsd5239;12074.71;CHF
qsd5240;19767.74;CHF
qsd5241;22268.51;EUR
qsd5242;27680.32;EUR
qsd5243;17011.17;USD
qsd5244;281.27;EUR
qsd5245;-9.51;EUR
qsd5246;12619.93;EUR
qsd5247;26194.67;CHF
qsd5248;2902.74;CHF
qsd5249;20526.52;EUR
qsd5250;-3109.10;EUR
qsd5251;14337.62;CHF
qsd5252;23642.45;EUR
qsd5253;2642.14;USD
qsd5254;10064.14;USD
qsd5255;12609.86;EUR
qsd5256;8174.0;CHF
qsd5257;14543.68;USD
qsd5258;1507.1;CHF
qsd5259;13218.88;EUR
qsd5260;22280.87;USD
qsd5261;6960.31;CHF
qsd5262;22234.68;EUR
qsd5263;-2833.58;EUR
qsd5264;7896.63;EUR
qsd5265;26384.96;USD
qsd5266;15525.7;CHF
qsd5267;23385.61;USD
qsd5268;10783.13;EUR
qsd5269;438.83;EUR
qsd5270;20000.76;USD
qsd5271;-4902.59;USD
qsd5272;19687.78;CHF
qsd5273;8462.7;USD
qsd5274;10200.54;CHF
qsd5275;1777.5;EUR
qsd5276;-2317.98;CHF
qsd5277;9891.22;CHF
qsd5278;-4090.43;USD
qsd5279;7117.82;USD
qsd5280;-4718.31;USD
qsd5281;21994.73;EUR
qsd5282;5570.43;CHF
qsd5283;-2188.29;USD
qsd5284;12467.62;CHF
qsd5285;5659.33;EUR
qsd5286;-2909.73;USD
qsd5287;-4376.19;EUR
qsd5288;8577.76;CHF
qsd5289;16559.93;USD
qsd5290;18317.21;USD
qsd5291;23002.13;USD
qsd5292;-939.47;USD
qsd5293;3349.43;CHF
qsd5294;22037.49;CHF
qsd5295;12828.64;CHF
qsd5296;18033.67;EUR
qsd5297;4423.52;CHF
qsd5298;11047.79;USD
qsd5299;11258.23;CHF
qsd5300;8049.2;CHF
qsd5301;-1640.13;USD
qsd5302;-3094.27;EUR
qsd5303;4267.62;EUR
qsd5304;2329.49;EUR
qsd5305;15702.2;USD
qsd5306;19545.21;USD
qsd5307;19414.4;EUR
qsd5308;-242.17;EUR
qsd5309;3173.30;CHF
qsd5310;-1857.58;EUR
qsd5311;17864.82;CHF
qsd5312;9777.69;EUR
qsd5313;-843.83;USD
qsd5314;-2783.21;CHF
qsd5315;21476.78;USD
qsd5316;4445.97;USD
qsd5317;4034.76;CHF
qsd5318;22778.59;USD
qsd5319;-4093.57;USD
qsd5320;14695.17;CHF
qsd5321;8678.44;USD
qsd5322;6789.19;CHF
qsd5323;22876.35;EUR
qsd5324;25330.81;USD
qsd5325;11631.12;USD
qsd5326;-2345.24;USD
qsd5327;6494.94;USD
qsd5328;20911.38;CHF
qsd5329;23298.9;USD
qsd5330;3888.68;CHF
qsd5331;12377.7;CHF
qsd5332;26309.71;CHF
qsd5333;10048.56;CHF
qsd5334;2072.1;EUR
qsd5335;23858.37;EUR
qsd5336;5052.76;EUR
qsd5337;12867.39;EUR
qsd5338;12407.24;EUR
qsd5339;-3025.55;USD
qsd5340;25819.62;EUR
qsd5341;2438.83;USD
qsd5342;3380.89;EUR
qsd5343;13546.2;CHF
qsd5344;3647.35;USD
qsd5345;22886.71;EUR
qsd5346;14417.84;EUR
qsd5347;4210.83;CHF
qsd5348;6432.37;EUR
qsd5349;16960.85;USD
qsd5350;6656.94;CHF
qsd5351;2246.53;EUR
qsd5352;13955.28;USD
qsd5353;-520.56;EUR
qsd5354;27523.81;USD
qsd5355;27289.33;CHF
qsd5356;25928.20;CHF
qsd5357;24719.32;CHF
qsd5358;27691.39;CHF
qsd5359;27385.59;EUR
qsd5360;19953.50;EUR
qsd5361;10561.52;EUR
qsd5362;15410.58;USD
qsd5363;4308.7;EUR
qsd5364;-4138.43;USD
qsd5365;24064.63;CHF
qsd5366;-3766.16;EUR
qsd5367;16450.29;USD
qsd5368;21886.42;CHF
qsd5369;14482.69;USD
qsd5370;1403.71;EUR
qsd5371;3109.74;CHF
qsd5372;14804.67;USD
qsd5373;-1621.96;EUR
qsd5374;27294.74;EUR
qsd5375;27718.67;CHF
qsd5376;397.19;USD
qsd5377;4179.21;EUR
qsd5378;9246.35;EUR
qsd5379;14218.24;EUR
qsd5380;8031.77;USD
qsd5381;14306.39;EUR
qsd5382;18039.29;USD
qsd5383;-3529.95;USD
qsd5384;4592.80;CHF
qsd5385;27268.25;USD
qsd5386;15615.13;USD
qsd5387;16202.76;CHF
qsd5388;6799.44;EUR
qsd5389;10152.6;USD
qsd5390;16743.7;USD
qsd5391;10716.69;EUR
qsd5392;3030.1;CHF
qsd5393;27322.34;CHF
qsd5394;20765.21;EUR
qsd5395;-643.96;CHF
qsd5396;21881.49;CHF
qsd5397;16811.18;USD
qsd5398;24658.16;EUR
qsd5399;10357.26;USD
qsd5400;7520.84;USD
qsd5401;14081.87;CHF
qsd5402;11719.76;CHF
qsd5403;2552.43;CHF
qsd5404;-4769.63;CHF
qsd5405;5023.14;CHF
qsd5406;4805.56;EUR
qsd5407;-4241.62;EUR
qsd5408;-864.74;EUR
qsd5409;5598.90;EUR
qsd5410;23720.43;USD
qsd5411;23412.39;USD
qsd5412;24700.47;CHF
qsd5413;25922.61;USD
qsd5414;10412.16;USD
qsd5415;-3413.56;CHF
qsd5416;6362.86;EUR
qsd5417;19905.57;USD
qsd5418;14985.50;USD
qsd5419;11093.96;USD
qsd5420;3128.56;CHF
qsd5421;7314.67;USD
qsd5422;13199.5;USD
qsd5423;4045.69;EUR
qsd5424;7442.74;CHF
qsd5425;17766.72;CHF
qsd5426;27477.65;CHF
qsd5427;10918.70;CHF
qsd5428;27368.67;CHF
qsd5429;7817.96;EUR
qsd5430;14392.33;USD
qsd5431;6566.64;USD
qsd5432;1183.10;EUR
qsd5433;10580.52;EUR
qsd5434;-462.44;EUR
qsd5435;17418.68;EUR
qsd5436;2298.33;CHF
qsd5437;-2102.34;EUR
qsd5438;6900.11;EUR
qsd5439;11066.50;CHF
qsd5440;-2847.56;USD
qsd5441;17402.8;EUR
qsd5442;757.24;EUR
qsd5443;15035.83;CHF
qsd5444;9406.14;CHF
qsd5445;6130.30;EUR
qsd5446;7145.12;CHF
qsd5447;24060.69;CHF
qsd5448;25575.43;USD
qsd5449;17216.60;USD
qsd5450;102.38;USD
qsd5451;-2439.25;USD
qsd5452;7600.5;EUR
qsd5453;26838.10;CHF
qsd5454;11197.53;CHF
qsd5455;24280.39;USD
qsd5456;6356.97;EUR
qsd5457;8767.7;CHF
qsd5458;21020.36;CHF
qsd5459;13279.47;CHF
qsd5460;13046.83;EUR
qsd5461;19553.98;USD
qsd5462;-522.47;EUR
qsd5463;7350.85;CHF
qsd5464;3895.71;USD
qsd5465;13510.51;USD
qsd5466;4674.79;CHF
qsd5467;12767.20;USD
qsd5468;9858.93;EUR
qsd5469;2326.65;USD
qsd5470;-1171.8;EUR
qsd5471;6646.63;EUR
qsd5472;-1940.59;USD
qsd5473;23752.54;EUR
qsd5474;1427.36;EUR
qsd5475;4109.76;EUR
qsd5476;3053.78;USD
qsd5477;5078.26;CHF
qsd5478;-4630.96;USD
qsd5479;11184.36;CHF
qsd5480;15349.49;CHF
qsd5481;12578.30;EUR
qsd5482;-2502.38;USD
qsd5483;19693.25;USD
qsd5484;9563.9;CHF
qsd5485;10473.47;CHF
qsd5486;6273.72;USD
qsd5487;4177.35;CHF
qsd5488;23996.62;USD
qsd5489;17566.7;CHF
qsd5490;22962.18;CHF
qsd5491;25037.80;USD
qsd5492;18532.46;CHF
qsd5493;25683.83;CHF
qsd5494;19010.41;CHF
qsd5495;24957.11;CHF
qsd5496;6202.50;USD
qsd5497;240.4;EUR
qsd5498;15772.53;CHF
qsd5499;21894.48;USD
qsd5500;4857.36;CHF
qsd5501;23262.8;CHF
qsd5502;17300.39;EUR
qsd5503;25347.56;CHF
qsd5504;11199.65;CHF
qsd5505;5120.96;USD
qsd5506;4862.43;CHF
qsd5507;14456.40;CHF
qsd5508;5486.93;CHF
qsd5509;26047.41;CHF
qsd5510;6183.33;USD
qsd5511;17516.68;CHF
qsd5512;22069.14;CHF
qsd5513;11046.63;CHF
qsd5514;7846.89;EUR
qsd5515;-1715.36;CHF
qsd5516;22662.49;CHF
qsd5517;-892.63;EUR
qsd5518;25284.66;USD
qsd5519;5033.51;CHF
qsd5520;-1628.61;EUR
qsd5521;26614.35;USD
qsd5522;12585.30;USD
qsd5523;17737.43;EUR
qsd5524;22454.21;CHF
qsd5525;-4852.70;EUR
qsd5526;12652.9;CHF
qsd5527;-4747.47;CHF
qsd5528;6202.96;USD
qsd5529;27727.0;CHF
qsd5530;22351.43;CHF
qsd5531;17836.50;EUR
qsd5532;23215.51;EUR
qsd5533;3241.98;USD
qsd5534;15412.83;USD
qsd5535;6648.21;USD
qsd5536;17061.22;USD
qsd5537;21903.37;CHF
qsd5538;25784.8;USD
qsd5539;10969.24;EUR
qsd5540;21010.8;CHF
qsd5541;21289.23;CHF
qsd5542;25218.51;CHF
qsd5543;8848.83;USD
qsd5544;17804.76;USD
qsd5545;20752.41;USD
qsd5546;26379.87;USD
qsd5547;14364.81;EUR
qsd5548;4822.17;USD
qsd5549;8181.61;CHF
qsd5550;7583.49;USD
qsd5551;22314.58;CHF
qsd5552;15165.33;EUR
qsd5553;6257.90;EUR
qsd5554;1219.66;EUR
qsd5555;19639.40;USD
qsd5556;8448.58;EUR
qsd5557;26790.95;CHF
qsd5558;8549.43;USD
qsd5559;22645.1;USD
qsd5560;16902.54;CHF
qsd5561;-4956.24;CHF
qsd5562;11800.53;EUR
qsd5563;8388.10;EUR
qsd5564;-1847.51;CHF
qsd5565;5734.80;CHF
qsd5566;20160.71;EUR
qsd5567;25018.62;CHF
qsd5568;25932.8;EUR
qsd5569;25759.10;CHF
qsd5570;14267.66;CHF
qsd5571;3195.40;CHF
qsd5572;13236.79;CHF
qsd5573;-424.16;EUR
qsd5574;-700.25;CHF
qsd5575;10652.5;CHF
qsd5576;13042.4;USD
qsd5577;4975.71;USD
qsd5578;-1470.31;CHF
qsd5579;-1030.79;CHF
qsd5580;8644.11;EUR
qsd5581;17319.2;EUR
qsd5582;3136.51;CHF
qsd5583;24884.35;EUR
qsd5584;22898.46;CHF
qsd5585;-4241.46;USD
qsd5586;24191.79;USD
qsd5587;-3442.92;CHF
qsd5588;1607.88;EUR
qsd5589;-1277.27;USD
qsd5590;19864.16;USD
qsd5591;4359.12;USD
qsd5592;26380.68;USD
qsd5593;20917.31;CHF
qsd5594;9165.34;CHF
qsd5595;12187.58;CHF
qsd5596;14741.49;USD
qsd5597;27327.42;USD
qsd5598;21100.31;EUR
qsd5599;-2168.56;EUR
qsd5600;25742.70;CHF
qsd5601;1233.90;USD
qsd5602;-1965.55;USD
qsd5603;-187.28;EUR
qsd5604;5158.14;USD
qsd5605;18118.95;EUR
qsd5606;-3600.80;CHF
qsd5607;4458.86;USD
qsd5608;6119.77;EUR
qsd5609;-1308.18;CHF
qsd5610;26981.29;EUR
qsd5611;25413.36;CHF
qsd5612;19732.46;EUR
qsd5613;23557.65;CHF
qsd5614;6981.4;EUR
qsd5615;13194.28;EUR
qsd5616;-4752.34;CHF
qsd5617;20142.1;USD
qsd5618;16105.1;EUR
qsd5619;1248.5;USD
qsd5620;9387.1;USD
qsd5621;13185.40;EUR
qsd5622;10090.5;CHF
qsd5623;-2241.39;USD
qsd5624;21201.34;CHF
qsd5625;20766.77;USD
qsd5626;26146.47;CHF
qsd5627;21005.66;USD
qsd5628;15790.77;USD
qsd5629;13907.12;USD
qsd5630;10505.27;EUR
qsd5631;10090.81;EUR
qsd5632;6626.27;USD
qsd5633;10245.20;USD
qsd5634;19356.71;EUR
qsd5635;11927.40;USD
qsd5636;17509.63;USD
qsd5637;2754.75;USD
qsd5638;9728.46;CHF
qsd5639;-3781.61;EUR
qsd5640;27175.88;USD
qsd5641;27495.47;USD
qsd5642;19107.86;EUR
qsd5643;27626.31;CHF
qsd5644;13980.84;USD
qsd5645;15668.32;USD
qsd5646;21281.43;CHF
qsd5647;9075.44;USD
qsd5648;19924.95;EUR
qsd5649;-2853.79;USD
qsd5650;16213.19;CHF
qsd5651;8201.16;EUR
qsd5652;-3029.47;USD
qsd5653;23553.88;USD
qsd5654;-346.49;EUR
qsd5655;10802.49;USD
qsd5656;10614.68;CHF
qsd5657;10315.50;EUR
qsd5658;9225.40;USD
qsd5659;7236.30;USD
qsd5660;24124.76;EUR
qsd5661;16047.59;CHF
qsd5662;2377.8;CHF
qsd5663;6743.13;CHF
qsd5664;14149.98;EUR
